conformer_id,energy
3855,-82.40311034
3856,-82.40453235
3857,-82.40249063
3858,-82.40625113
3859,-82.40624697
3860,-82.39852984
3861,-82.40285147
3862,-82.40562146
3863,-82.39848732
3864,-82.40107996
3865,-82.40176418
3866,-82.40209558
3867,-82.40528364
3868,-82.40394021
3869,-82.40393814
3870,-82.40551958
3871,-82.40380051
3872,-82.40131925
3873,-82.39846656
3874,-82.4057591
3875,-82.40719454
3876,-82.40412759
3877,-82.40410505
3878,-82.40450722
3879,-82.40720297
3880,-82.40242363
3881,-82.40136864
3882,-82.3985905
3883,-82.39852303
3884,-82.4015124
3885,-82.3985878
3886,-82.40500039
3887,-82.40500024
3888,-82.40279445
3889,-82.40112036
3890,-82.40401186
3891,-82.40209525
3892,-82.4039143
3893,-82.40395329
3894,-82.40913673
3895,-82.41188398
3896,-82.40242884
3897,-82.40395445
3898,-82.40352017
3899,-82.40203669
3900,-82.40546992
3901,-82.40223978
3902,-82.40396457
3903,-82.39859352
3904,-82.40004706
3905,-82.40451182
3906,-82.40269118
3907,-82.40023853
3908,-82.40551143
3909,-82.39858013
3910,-82.39859079
3911,-82.39845027
3912,-82.40627162
3913,-82.40172948
3914,-82.40621922
3915,-82.4005812
3916,-82.40114895
3917,-82.40057085
3918,-82.4017071
3919,-82.39944082
3920,-82.40155186
3921,-82.40222361
3922,-82.40058012
3923,-82.40001314
3924,-82.40281155
3925,-82.40407655
3926,-82.40407737
3927,-82.40197547
3928,-82.40561482
3929,-82.39937551
3930,-82.39850449
3931,-82.4013772
3932,-82.40578453
3933,-82.40578873
3934,-82.40407702
3935,-82.40406895
3936,-82.40407673
3937,-82.40407681
3938,-82.40407678
3939,-82.40407736
3940,-82.40407677
3941,-82.40574378
3942,-82.40748995
3943,-82.40270409
3944,-82.40691624
3945,-82.39758348
3946,-82.40661376
3947,-82.40685057
3948,-82.40858091
3949,-82.4054413
3950,-82.40070044
3951,-82.40579368
3952,-82.40402241
3953,-82.40667398
3954,-82.40579187
3955,-82.40752515
3956,-82.40578362
3957,-82.40554991
3958,-82.40108141
3959,-82.4102841
3960,-82.4027637
3961,-82.40717713
3962,-82.40526534
3963,-82.40155874
3964,-82.40748871
3965,-82.402008
3966,-82.40556351
3967,-82.4076415
3968,-82.40765078
3969,-82.40765222
3970,-82.40763269
3971,-82.40759952
3972,-82.40209413
3973,-82.40749775
3974,-82.40505599
3975,-82.40750326
3976,-82.40216871
3977,-82.40740207
3978,-82.40279509
3979,-82.40270342
3980,-82.40750618
3981,-82.40761827
3982,-82.40206828
3983,-82.4058024
3984,-82.40399582
3985,-82.40349999
3986,-82.40202399
3987,-82.40628258
3988,-82.40381859
3989,-82.40098016
3990,-82.40609407
3991,-82.4022575
3992,-82.40193383
3993,-82.4013005
3994,-82.40130082
3995,-82.40714522
3996,-82.40629976
3997,-82.40712886
3998,-82.40132537
3999,-82.40630182
4000,-82.40225653
4001,-82.40630261
4002,-82.40211978
4003,-82.40722672
4004,-82.4022058
4005,-82.40216416
4006,-82.40222452
4007,-82.39857902
4008,-82.40605611
4009,-82.40627562
4010,-82.40547802
4011,-82.40134402
4012,-82.40203106
4013,-82.40572955
4014,-82.40209834
4015,-82.40272645
4016,-82.3968834
4017,-82.4022284
4018,-82.39865122
4019,-82.39865105
4020,-82.39864774
4021,-82.40207859
4022,-82.40408223
4023,-82.39864709
4024,-82.40226902
4025,-82.40226536
4026,-82.40132241
4027,-82.40664497
4028,-82.41038902
4029,-82.40263951
4030,-82.40389036
4031,-82.40389161
4032,-82.40370511
4033,-82.40384256
4034,-82.40384241
4035,-82.40384712
4036,-82.4038463
4037,-82.40384662
4038,-82.39873575
4039,-82.40384317
4040,-82.40384146
4041,-82.40102408
4042,-82.4008958
4043,-82.4072177
4044,-82.4072054
4045,-82.40594988
4046,-82.40725487
4047,-82.40227551
4048,-82.40627815
4049,-82.40623318
4050,-82.39864149
4051,-82.40629312
4052,-82.40128761
4053,-82.40099335
4054,-82.40254616
4055,-82.40628487
4056,-82.40296245
4057,-82.40099389
4058,-82.40852516
4059,-82.4038272
4060,-82.40230213
4061,-82.40117147
4062,-82.40727973
4063,-82.40728517
4064,-82.40728144
4065,-82.4072316
4066,-82.40091782
4067,-82.39946856
4068,-82.4059526
4069,-82.40346252
4070,-82.40067158
4071,-82.40609285
4072,-82.40610449
4073,-82.40119312
4074,-82.40228865
4075,-82.40713289
4076,-82.39880946
4077,-82.4063051
4078,-82.40610178
4079,-82.4062394
4080,-82.40621627
4081,-82.40392577
4082,-82.39855063
4083,-82.40269487
4084,-82.40389237
4085,-82.40072755
4086,-82.40103473
4087,-82.39950962
4088,-82.40295775
4089,-82.40613808
4090,-82.40613594
4091,-82.40613656
4092,-82.40613688
4093,-82.40613739
4094,-82.40391072
4095,-82.4024884
4096,-82.40292262
4097,-82.4046798
4098,-82.40209838
4099,-82.40076239
4100,-82.40076265
4101,-82.40077781
4102,-82.40100257
4103,-82.40630588
4104,-82.40076603
4105,-82.40603089
4106,-82.40603039
4107,-82.40637977
4108,-82.40348499
4109,-82.40635759
4110,-82.40635788
4111,-82.40635666
4112,-82.40633514
4113,-82.40489696
4114,-82.40008932
4115,-82.4035735
4116,-82.40464007
4117,-82.40461106
4118,-82.40308369
4119,-82.40308287
4120,-82.40308557
4121,-82.40308379
4122,-82.40606929
4123,-82.40308625
4124,-82.40308614
4125,-82.409366
4126,-82.40308113
4127,-82.40307879
4128,-82.40304958
4129,-82.40309181
4130,-82.40305136
4131,-82.40342694
4132,-82.40633792
4133,-82.40340972
4134,-82.40364123
4135,-82.40585726
4136,-82.40309356
4137,-82.40628387
4138,-82.40655669
4139,-82.40134648
4140,-82.40352172
4141,-82.40453624
4142,-82.4047466
4143,-82.4061936
4144,-82.40158696
4145,-82.40437546
4146,-82.40436869
4147,-82.40720056
4148,-82.3999946
4149,-82.40617384
4150,-82.40030535
4151,-82.40030802
4152,-82.41211788
4153,-82.40668957
4154,-82.40071869
4155,-82.40389403
4156,-82.40635923
4157,-82.40617701
4158,-82.40271207
4159,-82.40228769
4160,-82.40228786
4161,-82.40224676
4162,-82.40219008
4163,-82.40065342
4164,-82.40355184
4165,-82.40122857
4166,-82.40005513
4167,-82.40420354
4168,-82.40120076
4169,-82.40480081
4170,-82.40350613
4171,-82.40490118
4172,-82.40113547
4173,-82.4058163
4174,-82.40134205
4175,-82.40371979
4176,-82.40372095
4177,-82.40345141
4178,-82.40459843
4179,-82.40344852
4180,-82.40345368
4181,-82.39797804
4182,-82.40345498
4183,-82.39798263
4184,-82.40381562
4185,-82.40381565
4186,-82.40381588
4187,-82.40381562
4188,-82.40381599
4189,-82.4038156
4190,-82.40381589
4191,-82.40381558
4192,-82.40381549
4193,-82.4038172
4194,-82.40381494
4195,-82.40376939
4196,-82.40378503
4197,-82.40608571
4198,-82.39734603
4199,-82.40400751
4200,-82.40398257
4201,-82.40113272
4202,-82.39699043
4203,-82.40179256
4204,-82.39754039
4205,-82.40285474
4206,-82.4022709
4207,-82.40311502
4208,-82.40311372
4209,-82.40756711
4210,-82.40720388
4211,-82.39660267
4212,-82.39660236
4213,-82.39659303
4214,-82.39660251
4215,-82.40346309
4216,-82.40534805
4217,-82.40534804
4218,-82.40534802
4219,-82.40531401
4220,-82.40346555
4221,-82.3980092
4222,-82.40261944
4223,-82.3984824
4224,-82.40561453
4225,-82.40118407
4226,-82.4074592
4227,-82.3980191
4228,-82.40398252
4229,-82.40379838
4230,-82.40534503
4231,-82.40411411
4232,-82.40460049
4233,-82.40719577
4234,-82.40618844
4235,-82.40611238
4236,-82.40481535
4237,-82.40121391
4238,-82.4012107
4239,-82.40121437
4240,-82.40121085
4241,-82.40120954
4242,-82.4012111
4243,-82.40121361
4244,-82.40121777
4245,-82.40121322
4246,-82.40121324
4247,-82.40312057
4248,-82.40313901
4249,-82.40117076
4250,-82.40117072
4251,-82.40117049
4252,-82.40117086
4253,-82.4011708
4254,-82.40117082
4255,-82.4011706
4256,-82.40117074
4257,-82.40117048
4258,-82.40240777
4259,-82.40602314
4260,-82.40563732
4261,-82.40345966
4262,-82.40338512
4263,-82.40631802
4264,-82.40345826
4265,-82.40345707
4266,-82.40345683
4267,-82.40345731
4268,-82.40345648
4269,-82.40345961
4270,-82.40231389
4271,-82.40355383
4272,-82.403464
4273,-82.40345859
4274,-82.40648268
4275,-82.40050678
4276,-82.40324923
4277,-82.40324907
4278,-82.40324809
4279,-82.40631172
4280,-82.40324729
4281,-82.40324726
4282,-82.40324861
4283,-82.4032511
4284,-82.4032501
4285,-82.40558485
4286,-82.40246235
4287,-82.40313133
4288,-82.40246898
4289,-82.40239773
4290,-82.40289417
4291,-82.40330237
4292,-82.40330916
4293,-82.40335323
4294,-82.40330488
4295,-82.40330309
4296,-82.40334114
4297,-82.40146019
4298,-82.40546905
4299,-82.40288044
4300,-82.40221346
4301,-82.40036516
4302,-82.4036124
4303,-82.40628284
4304,-82.40120363
4305,-82.40248974
4306,-82.40748815
4307,-82.40637651
4308,-82.40038421
4309,-82.40036784
4310,-82.40347067
4311,-82.40462023
4312,-82.40262822
4313,-82.40039818
4314,-82.40039146
4315,-82.40040245
4316,-82.40851272
4317,-82.40386784
4318,-82.40279481
4319,-82.40850789
4320,-82.40631773
4321,-82.40036635
4322,-82.40362251
4323,-82.40420756
4324,-82.40387114
4325,-82.40101937
4326,-82.40631793
4327,-82.40222638
4328,-82.40392252
4329,-82.40170091
4330,-82.4016979
4331,-82.40169788
4332,-82.40169815
4333,-82.40169782
4334,-82.40169773
4335,-82.40170088
4336,-82.40169784
4337,-82.40169825
4338,-82.4017005
4339,-82.39796977
4340,-82.40631358
4341,-82.40704381
4342,-82.40119653
4343,-82.40126186
4344,-82.40282689
4345,-82.39969323
4346,-82.40220608
4347,-82.40278986
4348,-82.4063154
4349,-82.40481759
4350,-82.40629971
4351,-82.40670397
4352,-82.40346798
4353,-82.40124718
4354,-82.4037882
4355,-82.40173078
4356,-82.40171753
4357,-82.40172747
4358,-82.40167373
4359,-82.40172246
4360,-82.40479106
4361,-82.40305126
4362,-82.40625028
4363,-82.40221214
4364,-82.40401603
4365,-82.40630778
4366,-82.40320936
4367,-82.4072239
4368,-82.40387298
4369,-82.40399421
4370,-82.40614566
4371,-82.40086283
4372,-82.40089237
4373,-82.40082813
4374,-82.40855621
4375,-82.40122505
4376,-82.40615634
4377,-82.40612721
4378,-82.40628602
4379,-82.39743698
4380,-82.40253307
4381,-82.40253175
4382,-82.40253142
4383,-82.40253375
4384,-82.40629031
4385,-82.40041751
4386,-82.40634511
4387,-82.40634653
4388,-82.40268238
4389,-82.40538778
4390,-82.40530037
4391,-82.40631481
4392,-82.40634171
4393,-82.40631388
4394,-82.40318966
4395,-82.40461272
4396,-82.40632664
4397,-82.40412513
4398,-82.40244372
4399,-82.40115991
4400,-82.40618555
4401,-82.40624627
4402,-82.40719798
4403,-82.40026731
4404,-82.40460802
4405,-82.40624065
4406,-82.40630477
4407,-82.40614423
4408,-82.40614751
4409,-82.40722691
4410,-82.40633263
4411,-82.40342562
4412,-82.40228207
4413,-82.40228251
4414,-82.40228342
4415,-82.40225429
4416,-82.40224041
4417,-82.40224583
4418,-82.4022531
4419,-82.40225569
4420,-82.40225328
4421,-82.40225184
4422,-82.40224357
4423,-82.40225474
4424,-82.40225616
4425,-82.40635477
4426,-82.4075356
4427,-82.40634257
4428,-82.40348183
4429,-82.4003972
4430,-82.40138644
4431,-82.40336156
4432,-82.4063391
4433,-82.40852923
4434,-82.40634293
4435,-82.40633997
4436,-82.41188647
4437,-82.40410992
4438,-82.40379057
4439,-82.40097958
4440,-82.40313394
4441,-82.40385805
4442,-82.40251387
4443,-82.40251386
4444,-82.40251382
4445,-82.40251383
4446,-82.40251392
4447,-82.40251382
4448,-82.40251377
4449,-82.40251385
4450,-82.40251368
4451,-82.40251419
4452,-82.40122252
4453,-82.40847192
4454,-82.40245772
4455,-82.40245781
4456,-82.40245774
4457,-82.40245646
4458,-82.40245653
4459,-82.40245751
4460,-82.4024569
4461,-82.40245823
4462,-82.40245672
4463,-82.39968825
4464,-82.39952875
4465,-82.39952869
4466,-82.39952954
4467,-82.3995322
4468,-82.39758103
4469,-82.40393653
4470,-82.40227316
4471,-82.40397026
4472,-82.39859426
4473,-82.40859682
4474,-82.40228095
4475,-82.40411568
4476,-82.40625579
4477,-82.40132009
4478,-82.40572479
4479,-82.40374541
4480,-82.4037441
4481,-82.41171417
4482,-82.40760552
4483,-82.4017617
4484,-82.40212276
4485,-82.40167378
4486,-82.40399307
4487,-82.39468714
4488,-82.40383277
4489,-82.40632733
4490,-82.40964294
4491,-82.40273572
4492,-82.4053099
4493,-82.4033084
4494,-82.40415594
4495,-82.40334801
4496,-82.40381061
4497,-82.40716973
4498,-82.40379183
4499,-82.40405652
4500,-82.40106952
4501,-82.39879255
4502,-82.39987125
4503,-82.40398289
4504,-82.40714421
4505,-82.40177394
4506,-82.40845781
4507,-82.40102834
4508,-82.39897472
4509,-82.40264733
4510,-82.40644571
4511,-82.40125977
4512,-82.40323372
4513,-82.39772528
4514,-82.40368439
4515,-82.39813908
4516,-82.40168828
4517,-82.40168825
4518,-82.40426338
4519,-82.40428256
4520,-82.40466984
4521,-82.40407321
4522,-82.40281937
4523,-82.40268316
4524,-82.40280189
4525,-82.40166536
4526,-82.40453834
4527,-82.40453435
4528,-82.40453904
4529,-82.40452901
4530,-82.4045383
4531,-82.4045271
4532,-82.40454047
4533,-82.40453833
4534,-82.40454233
4535,-82.40079002
4536,-82.40453821
4537,-82.40057559
4538,-82.40057632
4539,-82.40057836
4540,-82.40057441
4541,-82.40719071
4542,-82.40851842
4543,-82.40095266
4544,-82.40735767
4545,-82.40713587
4546,-82.40714921
4547,-82.40511049
4548,-82.40616043
4549,-82.40610506
4550,-82.40616575
4551,-82.40619553
4552,-82.40615337
4553,-82.40719189
4554,-82.40406405
4555,-82.40053972
4556,-82.40178923
4557,-82.40492996
4558,-82.40393912
4559,-82.40265651
4560,-82.40179808
4561,-82.40391202
4562,-82.40389514
4563,-82.40389479
4564,-82.40470558
4565,-82.4035415
4566,-82.40191404
4567,-82.40191237
4568,-82.40191872
4569,-82.40191592
4570,-82.39929875
4571,-82.40356523
4572,-82.40568996
4573,-82.40165563
4574,-82.40623563
4575,-82.40163193
4576,-82.40314299
4577,-82.40192777
4578,-82.40546544
4579,-82.40062042
4580,-82.40690463
4581,-82.40690321
4582,-82.40690404
4583,-82.40690319
4584,-82.40690586
4585,-82.40259076
4586,-82.40501318
4587,-82.40105031
4588,-82.40692652
4589,-82.408515
4590,-82.39831547
4591,-82.40624426
4592,-82.39838471
4593,-82.39838463
4594,-82.3983847
4595,-82.3983848
4596,-82.39839003
4597,-82.40459665
4598,-82.40383678
4599,-82.40700708
4600,-82.40511021
4601,-82.39837456
4602,-82.39946062
4603,-82.39946242
4604,-82.40432004
4605,-82.404499
4606,-82.40449299
4607,-82.40452511
4608,-82.40452575
4609,-82.40450358
4610,-82.40453013
4611,-82.40190459
4612,-82.40148016
4613,-82.40452948
4614,-82.40629545
4615,-82.40629589
4616,-82.40492182
4617,-82.40103106
4618,-82.40104943
4619,-82.39836349
4620,-82.3983635
4621,-82.39836348
4622,-82.3983636
4623,-82.3983636
4624,-82.40271301
4625,-82.40310019
4626,-82.40134962
4627,-82.40133214
4628,-82.40131736
4629,-82.40131555
4630,-82.40133204
4631,-82.40146788
4632,-82.40148606
4633,-82.40115624
4634,-82.39839925
4635,-82.40100625
4636,-82.40124636
4637,-82.40124877
4638,-82.4012636
4639,-82.40627727
4640,-82.40507693
4641,-82.4050892
4642,-82.40508284
4643,-82.39839876
4644,-82.40466337
4645,-82.39836607
4646,-82.39591917
4647,-82.39591676
4648,-82.40564031
4649,-82.40130329
4650,-82.39837665
4651,-82.40491986
4652,-82.40360056
4653,-82.39837224
4654,-82.39971901
4655,-82.40801704
4656,-82.40092254
4657,-82.39839342
4658,-82.40628926
4659,-82.40119891
4660,-82.40797018
4661,-82.40409953
4662,-82.40351091
4663,-82.40762483
4664,-82.40376753
4665,-82.40562183
4666,-82.4050806
4667,-82.4053381
4668,-82.39925255
4669,-82.39924323
4670,-82.40773234
4671,-82.40343684
4672,-82.40501014
4673,-82.41084275
4674,-82.40714238
4675,-82.40190337
4676,-82.40310341
4677,-82.40112686
4678,-82.40911415
4679,-82.40911471
4680,-82.40414425
4681,-82.40414415
4682,-82.40414432
4683,-82.40414415
4684,-82.40414695
4685,-82.40175849
4686,-82.40331495
4687,-82.4032299
4688,-82.4033066
4689,-82.39854653
4690,-82.40716397
4691,-82.40114373
4692,-82.40717077
4693,-82.40333422
4694,-82.40333502
4695,-82.40333415
4696,-82.40333895
4697,-82.4067177
4698,-82.39970737
4699,-82.40492758
4700,-82.40506823
4701,-82.40559396
4702,-82.40102782
4703,-82.4065899
4704,-82.40003303
4705,-82.39966488
4706,-82.39917393
4707,-82.40489215
4708,-82.40287077
4709,-82.40712623
4710,-82.40268873
4711,-82.39954201
4712,-82.39954572
4713,-82.40706532
4714,-82.40317799
4715,-82.40709485
4716,-82.40709927
4717,-82.40044552
4718,-82.40709918
4719,-82.40695308
4720,-82.40725903
4721,-82.4021626
4722,-82.40021425
4723,-82.4033921
4724,-82.40045162
4725,-82.39974465
4726,-82.40551673
4727,-82.4004465
4728,-82.40506709
4729,-82.39835282
4730,-82.39952938
4731,-82.40332844
4732,-82.40396454
4733,-82.40906611
4734,-82.40395188
4735,-82.40027702
4736,-82.39567228
4737,-82.39567278
4738,-82.40408027
4739,-82.40113208
4740,-82.40332907
4741,-82.40217031
4742,-82.40637966
4743,-82.39949965
4744,-82.40096861
4745,-82.40807004
4746,-82.40715978
4747,-82.40130347
4748,-82.40912088
4749,-82.40398922
4750,-82.40719869
4751,-82.4021768
4752,-82.40624695
4753,-82.40720478
4754,-82.39947052
4755,-82.40174669
4756,-82.40405668
4757,-82.40404204
4758,-82.40405486
4759,-82.40405294
4760,-82.4071955
4761,-82.40235753
4762,-82.39838606
4763,-82.40504831
4764,-82.40410641
4765,-82.39913072
4766,-82.39913087
4767,-82.39913087
4768,-82.39912952
4769,-82.39913212
4770,-82.40203698
4771,-82.39756321
4772,-82.39967098
4773,-82.39973369
4774,-82.3991348
4775,-82.40224094
4776,-82.39912954
4777,-82.40631229
4778,-82.39909662
4779,-82.39911138
4780,-82.39832799
4781,-82.40166811
4782,-82.39841026
4783,-82.39841456
4784,-82.39840748
4785,-82.40554522
4786,-82.39883855
4787,-82.40317922
4788,-82.40497229
4789,-82.39973061
4790,-82.40714741
4791,-82.40171819
4792,-82.40387705
4793,-82.40578787
4794,-82.39908162
4795,-82.40579377
4796,-82.40579421
4797,-82.40532138
4798,-82.40132887
4799,-82.40132839
4800,-82.40133151
4801,-82.40130788
4802,-82.40306586
4803,-82.40132035
4804,-82.40385582
4805,-82.40332837
4806,-82.39958922
4807,-82.40110849
4808,-82.40222706
4809,-82.39964444
4810,-82.40614252
4811,-82.40112823
4812,-82.40217277
4813,-82.40165
4814,-82.40221015
4815,-82.4120334
4816,-82.40309147
4817,-82.39970211
4818,-82.40224767
4819,-82.40502729
4820,-82.40262592
4821,-82.40738603
4822,-82.40377291
4823,-82.40166175
4824,-82.40556613
4825,-82.39830677
4826,-82.39967766
4827,-82.40222032
4828,-82.39692611
4829,-82.40009807
4830,-82.39838525
4831,-82.39818151
4832,-82.40402694
4833,-82.4026334
4834,-82.40352612
4835,-82.39846862
4836,-82.40410382
4837,-82.40410396
